Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,39.56373596191406
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,39.366668701171875
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,39.57316970825195
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,40.38039779663086
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,39.62009811401367
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,40.286529541015625
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,40.4085693359375
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,40.239601135253906
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,40.06126022338867
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,40.50242614746094
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,41.62879180908203
2013-02-13,44.68000030517578,43.7599983215332,44.470001220703125,44.0,26663400.0,41.300270080566406
2013-02-14,44.41999816894531,43.75,43.83000183105469,44.31999969482422,20048500.0,41.60063552856445
2013-02-15,44.5099983215332,43.630001068115234,44.47999954223633,43.84000015258789,23244700.0,41.15009307861328
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,41.76959991455078
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,40.5681266784668
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,39.75151062011719
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,40.16451644897461
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,38.625144958496094
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,38.75655746459961
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,39.57316970825195
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,39.39482116699219
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,39.526241302490234
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,40.305301666259766
2013-03-05,44.029998779296875,43.099998474121094,43.40999984741211,43.599998474121094,43223400.0,40.92482376098633
2013-03-06,44.75,43.900001525878906,43.970001220703125,44.58000183105469,35986300.0,41.84468460083008
2013-03-07,45.130001068115234,44.45000076293945,44.560001373291016,45.0,40245900.0,42.23890686035156
2013-03-08,46.70000076293945,45.369998931884766,45.97999954223633,46.68000030517578,63728900.0,43.815834045410156
2013-03-11,47.91999816894531,46.400001525878906,46.810001373291016,47.599998474121094,51807400.0,44.67938995361328
2013-03-12,47.45000076293945,46.400001525878906,47.34000015258789,46.95000076293945,35089100.0,44.06926727294922
2013-03-13,47.0,46.33000183105469,46.880001068115234,46.970001220703125,27654300.0,44.08803939819336
2013-03-14,47.65999984741211,47.04999923706055,47.060001373291016,47.459999084472656,26017300.0,44.547969818115234
2013-03-15,47.56999969482422,46.91999816894531,47.52000045776367,47.2599983215332,48856400.0,44.36023712158203
2013-03-18,46.560001373291016,45.90999984741211,46.040000915527344,46.2400016784668,38550200.0,43.40283966064453
2013-03-19,46.95000076293945,45.400001525878906,46.5,45.790000915527344,44416000.0,42.98043441772461
2013-03-20,46.459999084472656,45.970001220703125,46.13999938964844,46.09000015258789,24498700.0,43.26203155517578
2013-03-21,46.45000076293945,45.220001220703125,45.90999984741211,45.22999954223633,33126900.0,42.454803466796875
2013-03-22,45.540000915527344,44.95000076293945,45.529998779296875,45.22999954223633,26449100.0,42.454803466796875
2013-03-25,45.81999969482422,44.33000183105469,45.7599983215332,44.4900016784668,32795800.0,41.76020431518555
2013-03-26,45.09000015258789,44.36000061035156,44.689998626708984,44.83000183105469,24940500.0,42.07933807373047
2013-03-27,44.63999938964844,44.15999984741211,44.43000030517578,44.459999084472656,26298000.0,41.73204803466797
2013-03-28,44.75,44.04999923706055,44.45000076293945,44.2400016784668,25355400.0,41.52554702758789
2013-04-01,44.709999084472656,43.65999984741211,44.31999969482422,43.790000915527344,19623400.0,41.1031608581543
2013-04-02,44.47999954223633,43.880001068115234,43.97999954223633,44.11000061035156,25145000.0,41.40353012084961
2013-04-03,44.099998474121094,42.20000076293945,43.970001220703125,42.5,47968100.0,39.89230728149414
2013-04-04,42.97999954223633,42.150001525878906,42.529998779296875,42.77000045776367,38527900.0,40.1457405090332
2013-04-05,43.15999984741211,41.599998474121094,41.75,43.0099983215332,32561500.0,40.371009826660156
2013-04-08,43.619998931884766,42.540000915527344,43.060001373291016,43.560001373291016,23502800.0,40.88726806640625
2013-04-09,44.279998779296875,43.68000030517578,43.689998626708984,43.88999938964844,26793500.0,41.197021484375
2013-04-10,45.25,44.18000030517578,44.22999954223633,45.060001373291016,28334200.0,42.295230865478516
2013-04-11,45.54999923706055,44.650001525878906,45.099998474121094,44.869998931884766,28399900.0,42.11688232421875
2013-04-12,44.810001373291016,44.060001373291016,44.459999084472656,44.779998779296875,24702000.0,42.032413482666016
2013-04-15,46.290000915527344,44.83000183105469,46.099998474121094,44.869998931884766,56796300.0,42.11688232421875
2013-04-16,46.779998779296875,45.83000183105469,45.880001068115234,46.65999984741211,40230100.0,43.79705047607422
2013-04-17,46.209999084472656,45.06999969482422,46.150001525878906,45.7400016784668,36241300.0,42.93351745605469
2013-04-18,45.75,44.869998931884766,45.75,45.09000015258789,29877900.0,42.32339096069336
2013-04-19,45.5,44.90999984741211,45.439998626708984,45.029998779296875,23630500.0,42.26707077026367
2013-04-22,45.2599983215332,44.52000045776367,45.15999984741211,45.150001525878906,19919400.0,42.37971115112305
2013-04-23,46.619998931884766,45.400001525878906,45.43000030517578,46.459999084472656,28837900.0,43.60932922363281
2013-04-24,47.43000030517578,46.400001525878906,46.40999984741211,47.119998931884766,23560500.0,44.22883987426758
2013-04-25,47.68000030517578,46.900001525878906,47.189998626708984,47.11000061035156,25633900.0,44.219451904296875
2013-04-26,47.220001220703125,46.4900016784668,47.0,46.91999816894531,14989200.0,44.04109573364258
2013-04-29,47.290000915527344,46.709999084472656,47.189998626708984,46.81999969482422,14224700.0,43.947235107421875
2013-04-30,47.20000076293945,46.47999954223633,46.849998474121094,46.65999984741211,18085000.0,43.79705047607422
2013-05-01,46.58000183105469,45.63999938964844,46.47999954223633,45.869998931884766,21943100.0,43.055538177490234
2013-05-02,46.689998626708984,45.4900016784668,45.9900016784668,46.540000915527344,19996300.0,43.69395065307617
2013-05-03,47.5,46.869998931884766,47.119998931884766,46.970001220703125,20347400.0,44.097652435302734
2013-05-06,48.04999923706055,46.88999938964844,46.91999816894531,47.47999954223633,29160400.0,44.57646560668945
2013-05-07,48.29999923706055,47.36000061035156,47.790000915527344,48.11000061035156,27492800.0,45.167938232421875
2013-05-08,49.459999084472656,47.869998931884766,48.04999923706055,49.290000915527344,34220900.0,46.27578353881836
2013-05-09,49.34000015258789,48.290000915527344,49.279998779296875,48.599998474121094,27058600.0,45.62797927856445
2013-05-10,48.880001068115234,48.43000030517578,48.54999923706055,48.75,18476600.0,45.768802642822266
2013-05-13,48.970001220703125,48.400001525878906,48.5,48.91999816894531,17096400.0,45.92840576171875
2013-05-14,50.20000076293945,49.02000045776367,49.04999923706055,50.09000015258789,35998300.0,47.02685546875
2013-05-15,51.45000076293945,49.900001525878906,49.959999084472656,51.34000015258789,40824400.0,48.200416564941406
2013-05-16,51.36000061035156,50.5,51.0,50.61000061035156,25290000.0,47.51506805419922
2013-05-17,51.5,50.790000915527344,51.13999938964844,51.45000076293945,23610900.0,48.30369186401367
2013-05-20,52.099998474121094,51.25,51.459999084472656,51.599998474121094,24697300.0,48.44451141357422
2013-05-21,52.18000030517578,51.400001525878906,51.400001525878906,51.65999984741211,28171000.0,48.5008430480957
2013-05-22,52.88999938964844,50.84000015258789,51.84000015258789,51.0,44035800.0,47.88121032714844
2013-05-23,50.90999984741211,49.18000030517578,49.20000076293945,50.529998779296875,42219400.0,47.43994903564453
2013-05-24,50.540000915527344,50.0,50.08000183105469,50.52000045776367,23094900.0,47.43056106567383
2013-05-28,51.79999923706055,51.08000183105469,51.310001373291016,51.790000915527344,28201000.0,48.622894287109375
2013-05-29,52.59000015258789,51.29999923706055,51.43000030517578,52.279998779296875,30015100.0,49.08293151855469
2013-05-30,53.560001373291016,52.2400016784668,52.27000045776367,53.27000045776367,30310100.0,50.01239013671875
2013-05-31,53.439998626708984,51.9900016784668,53.27000045776367,51.9900016784668,34618000.0,48.810672760009766
2013-06-03,52.22999954223633,50.61000061035156,52.060001373291016,51.959999084472656,35191300.0,48.782493591308594
2013-06-04,52.619998931884766,51.0,51.88999938964844,51.22999954223633,27899200.0,48.09715270996094
2013-06-05,51.47999954223633,49.7599983215332,51.11000061035156,50.029998779296875,38307500.0,46.970523834228516
2013-06-06,50.86000061035156,49.630001068115234,49.86000061035156,50.83000183105469,35143600.0,47.72161102294922
2013-06-07,51.810001373291016,50.849998474121094,51.27000045776367,51.599998474121094,30885500.0,48.44451141357422
2013-06-10,52.119998931884766,51.209999084472656,52.0,51.93000030517578,22354400.0,48.75432586669922
2013-06-11,50.849998474121094,49.81999969482422,50.70000076293945,49.95000076293945,51536900.0,46.89542770385742
2013-06-12,50.45000076293945,49.15999984741211,50.33000183105469,49.439998626708984,38569300.0,46.41660690307617
2013-06-13,50.290000915527344,48.79999923706055,49.279998779296875,50.290000915527344,34191300.0,47.214630126953125
2013-06-14,50.349998474121094,49.189998626708984,50.220001220703125,49.220001220703125,27362500.0,46.21005630493164
2013-06-17,50.38999938964844,49.04999923706055,49.810001373291016,49.36000061035156,32128600.0,46.34150314331055
2013-06-18,50.25,49.4900016784668,49.52000045776367,50.0099983215332,19535800.0,46.951751708984375
2013-06-19,50.29999923706055,49.40999984741211,49.9900016784668,49.529998779296875,32511000.0,46.5010986328125
2013-06-20,49.0099983215332,47.540000915527344,48.900001525878906,47.900001525878906,48678600.0,44.970787048339844
2013-06-21,48.34000015258789,45.5099983215332,48.22999954223633,46.869998931884766,76788800.0,44.00377655029297
2013-06-24,46.029998779296875,45.060001373291016,45.77000045776367,45.439998626708984,50809800.0,42.661216735839844
2013-06-25,47.34000015258789,46.119998931884766,46.15999984741211,47.0,38838900.0,44.125823974609375
2013-06-26,47.81999969482422,47.04999923706055,47.79999923706055,47.61000061035156,30623500.0,44.69850158691406
2013-06-27,48.689998626708984,47.810001373291016,48.13999938964844,48.279998779296875,29309200.0,45.32754135131836
2013-06-28,48.38999938964844,47.66999816894531,48.119998931884766,47.970001220703125,28063600.0,45.036502838134766
2013-07-01,49.20000076293945,46.70000076293945,48.5,48.25,27234700.0,45.29937744140625
2013-07-02,49.15999984741211,47.77000045776367,48.27000045776367,48.150001525878906,26615400.0,45.20548629760742
2013-07-03,47.77000045776367,47.150001525878906,47.470001220703125,47.66999816894531,15269700.0,44.754844665527344
2013-07-05,48.58000183105469,47.77000045776367,48.25,48.529998779296875,21649800.0,45.56224822998047
2013-07-08,49.77000045776367,48.79999923706055,48.91999816894531,49.52000045776367,26617000.0,46.491722106933594
2013-07-09,50.25,49.400001525878906,50.0,50.209999084472656,29512900.0,47.13951110839844
2013-07-10,50.2400016784668,49.52000045776367,49.90999984741211,49.630001068115234,23768300.0,46.59498596191406
2013-07-11,50.63999938964844,49.54999923706055,50.619998931884766,50.040000915527344,31097900.0,46.97991180419922
2013-07-12,50.84000015258789,49.93000030517578,50.150001525878906,50.810001373291016,26672500.0,47.70283126831055
2013-07-15,52.15999984741211,51.0099983215332,52.040000915527344,51.810001373291016,57329500.0,48.64168167114258
2013-07-16,52.43000030517578,51.5099983215332,52.0,51.83000183105469,33099000.0,48.66045379638672
2013-07-17,52.38999938964844,51.779998779296875,51.9900016784668,51.790000915527344,34814200.0,48.622894287109375
2013-07-18,52.70000076293945,52.04999923706055,52.15999984741211,52.689998626708984,33211400.0,49.46786117553711
2013-07-19,52.650001525878906,52.150001525878906,52.630001068115234,52.349998474121094,21762600.0,49.148643493652344
2013-07-22,53.0,52.15999984741211,52.380001068115234,53.0,20047200.0,49.758907318115234
2013-07-23,53.29999923706055,52.65999984741211,53.16999816894531,52.880001068115234,19492100.0,49.646244049072266
2013-07-24,53.16999816894531,52.11000061035156,52.97999954223633,52.189998626708984,22674500.0,48.998435974121094
2013-07-25,52.70000076293945,51.400001525878906,51.97999954223633,52.65999984741211,23057000.0,49.4396858215332
2013-07-26,52.459999084472656,51.81999969482422,52.41999816894531,52.209999084472656,16248100.0,49.017215728759766
2013-07-29,51.95000076293945,51.29999923706055,51.900001525878906,51.63999938964844,16327800.0,48.48206329345703
2013-07-30,52.0,51.4900016784668,51.81999969482422,51.779998779296875,16099700.0,48.61350631713867
2013-07-31,52.959999084472656,51.709999084472656,51.709999084472656,52.13999938964844,27860500.0,48.95148849487305
2013-08-01,53.20000076293945,52.7400016784668,52.84000015258789,52.86000061035156,20583300.0,49.6369743347168
2013-08-02,53.04999923706055,52.5,52.84000015258789,53.0,15440000.0,49.76844787597656
2013-08-05,53.11000061035156,52.75,52.93000030517578,52.869998931884766,10699700.0,49.6463737487793
2013-08-06,52.689998626708984,51.400001525878906,52.59000015258789,51.47999954223633,23692600.0,48.34111785888672
2013-08-07,51.63999938964844,50.79999923706055,51.0099983215332,51.5,18613400.0,48.35990905761719
2013-08-08,52.119998931884766,51.06999969482422,52.09000015258789,51.779998779296875,18623800.0,48.62283706665039
2013-08-09,52.0,51.2400016784668,51.720001220703125,51.31999969482422,15613000.0,48.19087219238281
2013-08-12,51.119998931884766,50.650001525878906,51.0,50.900001525878906,17413200.0,47.79649353027344
