Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,39.761802673339844
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,39.77024841308594
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,39.702728271484375
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,40.37779998779297
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,40.2343635559082
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,41.1710205078125
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,41.019126892089844
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,40.698463439941406
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,41.0359992980957
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,41.06132125854492
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,41.466365814208984
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,41.07819747924805
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,41.53387451171875
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,41.24696731567383
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,41.72795486450195
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,41.019126892089844
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,40.71535110473633
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,41.272274017333984
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,40.25122833251953
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,40.16685485839844
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,41.584503173828125
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,41.28071594238281
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,41.272274017333984
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,41.43260192871094
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,41.7617073059082
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,42.217376708984375
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,42.723690032958984
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,42.360836029052734
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,42.597110748291016
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,42.428340911865234
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,42.32707595825195
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,43.03590393066406
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,42.208946228027344
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,41.77858352661133
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,41.516998291015625
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,41.449485778808594
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,40.79972839355469
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,41.16257095336914
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,40.94319152832031
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,41.044437408447266
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,40.310298919677734
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,40.04871368408203
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,40.36093521118164
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,40.74065399169922
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,39.781158447265625
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,40.32460021972656
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,40.68122100830078
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,41.25014114379883
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,41.335044860839844
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,41.819034576416016
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,41.86997985839844
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,41.61524963378906
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,40.69820785522461
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,41.173709869384766
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,39.7302131652832
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,39.60283279418945
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,40.103816986083984
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,40.20571517944336
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,40.90198516845703
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,41.3690071105957
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,41.60676574707031
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,41.50486755371094
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,41.538822174072266
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,41.61524963378906
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,40.766136169433594
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,40.82557678222656
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,40.392513275146484
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,40.91048812866211
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,41.725643157958984
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,42.2520866394043
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,41.64073181152344
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,41.572792053222656
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,42.1756706237793
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,42.65117263793945
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,43.38141632080078
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,43.27952575683594
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,44.408843994140625
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,44.40035629272461
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,45.02021026611328
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,45.53816223144531
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,45.30042266845703
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,45.56365203857422
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,46.361812591552734
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,46.42125701904297
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,47.2279167175293
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,46.353328704833984
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,46.2684211730957
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,45.88630294799805
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,45.0286979675293
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,45.427791595458984
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,46.08161926269531
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,46.15803146362305
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,45.41930389404297
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,45.15607452392578
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,45.99669647216797
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,45.113609313964844
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,45.724979400634766
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,45.94574737548828
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,45.47023010253906
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,44.561683654785156
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,44.12014389038086
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,43.2370719909668
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,44.222049713134766
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,44.578670501708984
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,45.1306037902832
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,44.824913024902344
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,44.570186614990234
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,45.16033935546875
2013-07-03,52.810001373291016,52.209999084472656,52.310001373291016,52.77000045776367,10442300.0,45.134681701660156
2013-07-05,54.0,53.11000061035156,53.36000061035156,53.9900016784668,17070200.0,46.17817306518555
2013-07-08,54.90999984741211,54.04999923706055,54.540000915527344,54.70000076293945,21786900.0,46.785430908203125
2013-07-09,55.16999816894531,54.189998626708984,55.06999969482422,54.88999938964844,20508700.0,46.947933197021484
2013-07-10,55.150001525878906,54.439998626708984,54.77000045776367,54.83000183105469,16915000.0,46.8966178894043
2013-07-11,55.869998931884766,54.54999923706055,55.84000015258789,55.13999938964844,21322600.0,47.16175842285156
2013-07-12,55.849998474121094,54.75,55.5099983215332,54.970001220703125,32569200.0,47.01636505126953
2013-07-15,55.5,54.599998474121094,55.4900016784668,54.88999938964844,28292000.0,46.947933197021484
2013-07-16,55.40999984741211,54.779998779296875,54.900001525878906,55.0099983215332,19222700.0,47.05057144165039
2013-07-17,55.58000183105469,54.84000015258789,55.04999923706055,55.27000045776367,19166600.0,47.2729606628418
2013-07-18,56.529998779296875,55.4900016784668,55.5099983215332,56.369998931884766,24563100.0,48.21379470825195
2013-07-19,56.560001373291016,55.90999984741211,56.5099983215332,56.15999984741211,17762600.0,48.034183502197266
2013-07-22,56.66999816894531,55.95000076293945,56.16999816894531,56.560001373291016,15999700.0,48.376304626464844
2013-07-23,56.88999938964844,56.470001220703125,56.720001220703125,56.66999816894531,10577100.0,48.470394134521484
2013-07-24,56.93000030517578,56.380001068115234,56.91999816894531,56.630001068115234,16665000.0,48.436180114746094
2013-07-25,56.5,55.88999938964844,56.45000076293945,56.5,13870200.0,48.32499313354492
2013-07-26,56.220001220703125,55.599998474121094,56.060001373291016,56.04999923706055,16762300.0,47.940101623535156
2013-07-29,56.0,55.380001068115234,55.97999954223633,55.689998626708984,10049100.0,47.632179260253906
2013-07-30,55.9900016784668,55.08000183105469,55.869998931884766,55.33000183105469,14207400.0,47.324283599853516
2013-07-31,56.27000045776367,55.5099983215332,55.58000183105469,55.72999954223633,19404900.0,47.66639709472656
2013-08-01,56.779998779296875,56.20000076293945,56.36000061035156,56.540000915527344,15979400.0,48.35920715332031
2013-08-02,56.52000045776367,56.0099983215332,56.27000045776367,56.4900016784668,11007300.0,48.316429138183594
2013-08-05,56.58000183105469,56.0099983215332,56.33000183105469,56.099998474121094,9370200.0,47.98286056518555
2013-08-06,56.099998474121094,55.310001373291016,55.9900016784668,55.4900016784668,10588600.0,47.46113586425781
2013-08-07,55.470001220703125,54.779998779296875,55.060001373291016,55.29999923706055,12828400.0,47.298614501953125
2013-08-08,55.72999954223633,54.130001068115234,55.41999816894531,54.83000183105469,18587100.0,46.8966178894043
2013-08-09,55.150001525878906,54.33000183105469,54.689998626708984,54.52000045776367,12652500.0,46.63147735595703
