Date,High,Low,Open,Close,Volume,Adj Close
2013-01-22,14.061738014221191,13.907392501831055,13.907392501831055,14.061738014221191,52164700.0,9.536625862121582
2013-01-23,14.069862365722656,13.980504035949707,14.053614616394043,14.053614616394043,46065300.0,9.53111743927002
2013-01-24,14.207961082458496,14.061738014221191,14.094232559204102,14.126726150512695,82546600.0,9.58070182800293
2013-01-25,14.199837684631348,14.10235595703125,14.1917142868042,14.1917142868042,56354500.0,9.624775886535645
2013-01-28,14.216084480285645,14.077985763549805,14.207961082458496,14.134849548339844,38270900.0,9.586210250854492
2013-01-29,14.207961082458496,14.086109161376953,14.10235595703125,14.1917142868042,46096800.0,9.624775886535645
2013-01-30,14.18359088897705,14.094232559204102,14.159219741821289,14.126726150512695,39875000.0,9.58070182800293
2013-01-31,14.142972946166992,14.053614616394043,14.10235595703125,14.118602752685547,43701200.0,9.5751953125
2013-02-01,14.346059799194336,14.1917142868042,14.1917142868042,14.305442810058594,71294100.0,9.70190715789795
2013-02-04,14.24045467376709,14.110479354858398,14.207961082458496,14.142972946166992,61435100.0,9.59172248840332
2013-02-05,14.329813003540039,14.1917142868042,14.216084480285645,14.281072616577148,58311700.0,9.685376167297363
2013-02-06,14.313566207885742,14.18359088897705,14.199837684631348,14.305442810058594,36912800.0,9.70190715789795
2013-02-07,14.354183197021484,14.15109634399414,14.337936401367188,14.264825820922852,62169000.0,9.674360275268555
2013-02-08,14.313566207885742,14.256701469421387,14.289196014404297,14.297319412231445,54945800.0,9.696398735046387
2013-02-11,14.386677742004395,14.27294921875,14.297319412231445,14.362306594848633,34986900.0,9.740470886230469
2013-02-12,14.49228286743164,14.329813003540039,14.378554344177246,14.476036071777344,68228400.0,9.81760311126709
2013-02-13,14.516653060913086,14.386677742004395,14.508529663085938,14.443541526794434,49634500.0,9.795563697814941
2013-02-14,14.500406265258789,14.370430946350098,14.386677742004395,14.49228286743164,38606300.0,9.828619956970215
2013-02-15,14.532899856567383,14.378554344177246,14.524776458740234,14.427294731140137,78615900.0,9.784544944763184
2013-02-19,14.573517799377441,14.45978832244873,14.476036071777344,14.565394401550293,54735000.0,9.878206253051758
2013-02-20,14.565394401550293,14.337936401367188,14.557270050048828,14.346059799194336,67902600.0,9.729452133178711
2013-02-21,14.32168960571289,14.175467491149902,14.32168960571289,14.232331275939941,64595800.0,9.652322769165039
2013-02-22,14.41104793548584,14.305442810058594,14.329813003540039,14.41104793548584,53303200.0,9.773527145385742
2013-02-25,14.500406265258789,14.0129976272583,14.500406265258789,14.02112102508545,88097000.0,9.509078979492188
2013-02-26,14.134849548339844,13.939886093139648,14.10235595703125,14.094232559204102,91502400.0,9.558664321899414
2013-02-27,14.346059799194336,14.061738014221191,14.069862365722656,14.313566207885742,77002300.0,9.707416534423828
2013-02-28,14.41104793548584,14.256701469421387,14.313566207885742,14.289196014404297,76742300.0,9.690889358520508
2013-03-01,14.370430946350098,14.10235595703125,14.18359088897705,14.329813003540039,63689200.0,9.718435287475586
2013-03-04,14.45978832244873,14.27294921875,14.289196014404297,14.451664924621582,44648900.0,9.801074028015137
2013-03-05,14.66287612915039,14.516653060913086,14.541023254394531,14.573517799377441,81640100.0,9.883715629577637
2013-03-06,14.727863311767578,14.606011390686035,14.679122924804688,14.670999526977539,81642600.0,9.949824333190918
2013-03-07,14.792851448059082,14.703493118286133,14.703493118286133,14.776604652404785,58971700.0,10.021446228027344
2013-03-08,14.882209777832031,14.71973991394043,14.865962982177734,14.817221641540527,75238400.0,10.048991203308105
2013-03-11,14.955321311950684,14.784728050231934,14.825345039367676,14.930950164794922,60897500.0,10.126123428344727
2013-03-12,14.930950164794922,14.809098243713379,14.914703369140625,14.849715232849121,40250800.0,10.071029663085938
2013-03-13,14.906579971313477,14.817221641540527,14.865962982177734,14.89033317565918,29836700.0,10.098576545715332
2013-03-14,15.012185096740723,14.922826766967773,14.947196960449219,14.987814903259277,82792300.0,10.164690971374512
2013-03-15,15.004061698913574,14.865962982177734,14.93907356262207,14.987814903259277,61508800.0,10.198966026306152
2013-03-18,14.906579971313477,14.760357856750488,14.792851448059082,14.841591835021973,50767300.0,10.099461555480957
2013-03-19,14.922826766967773,14.670999526977539,14.906579971313477,14.760357856750488,80060700.0,10.04418659210205
2013-03-20,14.89033317565918,14.817221641540527,14.841591835021973,14.857839584350586,77461100.0,10.110522270202637
2013-03-21,14.833468437194824,14.679122924804688,14.776604652404785,14.679122924804688,70564700.0,9.98890495300293
2013-03-22,14.792851448059082,14.687246322631836,14.760357856750488,14.768481254577637,54333800.0,10.049714088439941
2013-03-25,14.865962982177734,14.646628379821777,14.825345039367676,14.727863311767578,61043500.0,10.022073745727539
2013-03-26,14.833468437194824,14.727863311767578,14.784728050231934,14.825345039367676,59791700.0,10.088408470153809
2013-03-27,14.768481254577637,14.670999526977539,14.71973991394043,14.752233505249023,39216300.0,10.038655281066895
2013-03-28,14.80097484588623,14.711616516113281,14.744110107421875,14.792851448059082,31685300.0,10.066298484802246
2013-04-01,14.841591835021973,14.670999526977539,14.784728050231934,14.71973991394043,27318400.0,10.016545295715332
2013-04-02,14.825345039367676,14.752233505249023,14.760357856750488,14.809098243713379,49287200.0,10.077350616455078
2013-04-03,14.817221641540527,14.508529663085938,14.817221641540527,14.565394401550293,109156300.0,9.911516189575195
2013-04-04,14.703493118286133,14.573517799377441,14.573517799377441,14.695369720458984,68118200.0,9.999959945678711
2013-04-05,14.670999526977539,14.435418128967285,14.45978832244873,14.646628379821777,73523100.0,9.966791152954102
2013-04-08,14.80097484588623,14.573517799377441,14.63038158416748,14.792851448059082,51458500.0,10.066298484802246
2013-04-09,14.930950164794922,14.776604652404785,14.833468437194824,14.833468437194824,62398800.0,10.0939359664917
2013-04-10,15.052803039550781,14.89033317565918,14.89033317565918,15.036555290222168,82560700.0,10.232133865356445
2013-04-11,15.150284767150879,14.995938301086426,15.044678688049316,15.069049835205078,60166200.0,10.254243850708008
2013-04-12,15.044678688049316,14.922826766967773,14.97156810760498,15.004061698913574,56836200.0,10.21002197265625
2013-04-15,15.052803039550781,14.670999526977539,14.979691505432129,14.687246322631836,88256100.0,9.99443244934082
2013-04-16,14.930950164794922,14.735986709594727,14.833468437194824,14.914703369140625,55160900.0,10.149213790893555
2013-04-17,14.792851448059082,14.516653060913086,14.776604652404785,14.638504981994629,97644300.0,9.961265563964844
2013-04-18,14.638504981994629,14.419171333312988,14.63038158416748,14.484159469604492,75975800.0,9.856237411499023
2013-04-19,14.695369720458984,14.516653060913086,14.532899856567383,14.687246322631836,66982000.0,9.99443244934082
2013-04-22,14.727863311767578,14.557270050048828,14.71973991394043,14.703493118286133,53919100.0,10.005487442016602
2013-04-23,14.979691505432129,14.80097484588623,14.817221641540527,14.97156810760498,92145000.0,10.187909126281738
2013-04-24,15.085296630859375,14.97156810760498,14.987814903259277,15.06092643737793,46441300.0,10.248716354370117
2013-04-25,15.239642143249512,15.085296630859375,15.117790222167969,15.150284767150879,44356200.0,10.309524536132812
2013-04-26,15.158408164978027,15.020308494567871,15.125913619995117,15.085296630859375,29434300.0,10.265298843383789
2013-04-29,15.174654960632324,15.085296630859375,15.150284767150879,15.150284767150879,36910900.0,10.309524536132812
2013-04-30,15.19902515411377,15.077173233032227,15.142160415649414,15.190901756286621,50558700.0,10.337162971496582
2013-05-01,15.182778358459473,15.012185096740723,15.166531562805176,15.020308494567871,49923000.0,10.221076011657715
2013-05-02,15.174654960632324,15.044678688049316,15.069049835205078,15.150284767150879,54011300.0,10.309524536132812
2013-05-03,15.385865211486816,15.288383483886719,15.304630279541016,15.312753677368164,50393000.0,10.42008113861084
2013-05-06,15.491470336914062,15.345248222351074,15.353371620178223,15.475223541259766,29340500.0,10.530638694763184
2013-05-07,15.605198860168457,15.442729949951172,15.532087326049805,15.556458473205566,48645300.0,10.585918426513672
2013-05-08,15.702680587768555,15.50771713256836,15.556458473205566,15.686433792114258,77939600.0,10.67436408996582
2013-05-09,15.694557189941406,15.532087326049805,15.694557189941406,15.572705268859863,46510700.0,10.596972465515137
2013-05-10,15.637693405151367,15.54021167755127,15.58895206451416,15.637693405151367,65637200.0,10.641197204589844
2013-05-13,15.718927383422852,15.572705268859863,15.613322257995605,15.686433792114258,38763800.0,10.67436408996582
2013-05-14,16.051990509033203,15.702680587768555,15.718927383422852,15.954508781433105,42067200.0,10.85678482055664
2013-05-15,16.141347885131836,15.913890838623047,15.954508781433105,16.100730895996094,58081600.0,10.956286430358887
2013-05-16,16.157594680786133,15.954508781433105,16.0682373046875,15.995125770568848,46165200.0,10.88442325592041
2013-05-17,16.214460372924805,16.06011390686035,16.0682373046875,16.206336975097656,59018800.0,11.028148651123047
2013-05-20,16.320064544677734,16.17384147644043,16.19009017944336,16.23883056640625,40420200.0,11.050259590148926
2013-05-21,16.360681533813477,16.2307071685791,16.271324157714844,16.279447555541992,44609800.0,11.077899932861328
2013-05-22,16.531274795532227,16.043867111206055,16.311941146850586,16.108854293823242,118123000.0,10.96181583404541
2013-05-23,16.092607498168945,15.832655906677246,15.881397247314453,16.01137351989746,73706200.0,10.895480155944824
2013-05-24,16.035743713378906,15.857027053833008,15.930137634277344,16.027620315551758,62105300.0,10.906535148620605
2013-05-28,16.33631134033203,16.11697769165039,16.2469539642334,16.19009017944336,58804500.0,11.017095565795898
2013-05-29,16.271324157714844,16.0682373046875,16.100730895996094,16.19009017944336,59443300.0,11.017095565795898
2013-05-30,16.441917419433594,16.18196678161621,16.214460372924805,16.385053634643555,68429000.0,11.149764060974121
2013-05-31,16.409423828125,16.108854293823242,16.34443473815918,16.11697769165039,73854000.0,10.9673433303833
2013-06-03,16.198213577270508,15.881397247314453,16.18196678161621,16.133224487304688,123404500.0,10.97839641571045
2013-06-04,16.2469539642334,15.946385383605957,16.157594680786133,15.9870023727417,77242700.0,10.87889575958252
2013-06-05,16.01949691772461,15.670186996459961,15.954508781433105,15.72705078125,108448000.0,10.70200252532959
2013-06-06,15.954508781433105,15.613322257995605,15.710803985595703,15.946385383605957,87829800.0,10.851258277893066
2013-06-07,16.2469539642334,15.9870023727417,16.035743713378906,16.222583770751953,65529300.0,11.039207458496094
2013-06-10,16.320064544677734,16.17384147644043,16.303817749023438,16.2307071685791,81226300.0,11.044734001159668
2013-06-11,16.133224487304688,15.938261985778809,16.0682373046875,15.962632179260254,86971800.0,10.862309455871582
2013-06-12,16.07636070251465,15.75954532623291,16.0682373046875,15.792038917541504,79029900.0,10.746228218078613
2013-06-13,16.108854293823242,15.743298530578613,15.783915519714355,16.092607498168945,85934700.0,10.950758934020996
2013-06-14,16.108854293823242,15.857027053833008,16.0682373046875,15.881397247314453,54618800.0,10.80703353881836
2013-06-17,16.108854293823242,15.946385383605957,16.003250122070312,16.035743713378906,56877600.0,10.91206169128418
2013-06-18,16.18196678161621,16.035743713378906,16.051990509033203,16.141347885131836,42143000.0,10.983924865722656
2013-06-19,16.16571807861328,15.905767440795898,16.149471282958984,15.922014236450195,75429200.0,10.834672927856445
2013-06-20,15.832655906677246,15.515840530395508,15.775792121887207,15.580828666687012,126575800.0,10.60250186920166
2013-06-21,15.653940200805664,15.345248222351074,15.645816802978516,15.532087326049805,105462600.0,10.611934661865234
2013-06-24,15.41835880279541,15.093420028686523,15.33712387084961,15.255889892578125,96897000.0,10.42323112487793
2013-06-25,15.613322257995605,15.36961841583252,15.410235404968262,15.54021167755127,80205100.0,10.617487907409668
2013-06-26,15.751421928405762,15.597075462341309,15.686433792114258,15.694557189941406,82233000.0,10.722940444946289
2013-06-27,15.922014236450195,15.775792121887207,15.800162315368652,15.89764404296875,52961600.0,10.861693382263184
2013-06-28,15.873273849487305,15.710803985595703,15.840780258178711,15.800162315368652,63374200.0,10.795092582702637
2013-07-01,16.2469539642334,15.840780258178711,15.913890838623047,15.84890365600586,73513700.0,10.828394889831543
2013-07-02,16.027620315551758,15.792038917541504,15.857027053833008,15.865150451660156,74272800.0,10.839493751525879
2013-07-03,15.857027053833008,15.710803985595703,15.75954532623291,15.81640911102295,30829500.0,10.806194305419922
2013-07-05,16.100730895996094,15.889520645141602,15.995125770568848,16.100730895996094,46578300.0,11.000447273254395
2013-07-08,16.279447555541992,16.16571807861328,16.206336975097656,16.222583770751953,58673500.0,11.08370304107666
2013-07-09,16.368804931640625,16.206336975097656,16.320064544677734,16.360681533813477,93151000.0,11.178054809570312
2013-07-10,16.34443473815918,16.17384147644043,16.311941146850586,16.263200759887695,71055900.0,11.111451148986816
2013-07-11,16.482534408569336,16.29569435119629,16.482534408569336,16.41754722595215,74407900.0,11.21690559387207
2013-07-12,16.539398193359375,16.41754722595215,16.45816421508789,16.531274795532227,53045500.0,11.294604301452637
2013-07-15,16.645004272460938,16.50690460205078,16.63688087463379,16.604387283325195,32258900.0,11.344560623168945
2013-07-16,16.653127670288086,16.46628761291504,16.604387283325195,16.539398193359375,44604900.0,11.30015754699707
2013-07-17,16.661251068115234,16.531274795532227,16.5718936920166,16.612510681152344,46074400.0,11.35011100769043
2013-07-18,16.839967727661133,16.653127670288086,16.661251068115234,16.831844329833984,57946200.0,11.499963760375977
